36,9	235
37	234
37	233
37	232
37	231
37	230
37	229
37	228
37	227
37	226
37	225
37,1	224
37,1	223
37,1	222
37,1	221
37,1	220
37,1	219
37,1	218
37,1	217
37,1	216
37,1	215
37,2	214
37,2	213
37,2	212
37,2	211
37,2	210
37,2	209
37,2	208
37,2	207
37,2	206
37,2	205
37,3	204
37,3	203
37,3	202
37,3	201
37,3	202
37,3	203
37,3	204
37,3	205
37,3	206
37,3	205
37,3	204
37,3	203
37,3	202
37,3	201
37,3	200
37,4	199
37,4	198
37,4	197
37,4	196
37,4	197
37,4	198
37,4	199
37,4	200
37,4	201
37,4	200
37,4	201
37,4	202
37,4	203
37,4	204
37,4	205
37,4	204
37,4	203
37,4	202
37,4	201
37,4	200
37,5	199
37,5	198
37,5	197
37,5	196
37,5	197
37,5	198
37,5	199
37,5	200
37,5	201
37,5	200
37,5	201
37,5	202
37,5	203
37,5	204
37,5	205
37,5	204
37,5	205
37,5	206
37,5	207
37,5	208
37,5	209
37,5	208
37,5	207
37,5	206
37,5	205
37,6	204
37,6	203
37,6	202
37,6	201
37,6	202
37,6	203
37,6	204
37,6	205
37,6	206
37,6	205
37,6	206
37,6	207
37,6	208
37,6	209
37,6	210
37,6	209
37,6	210
37,6	211
37,6	212
37,6	213
37,6	214
37,6	213
37,6	214
37,6	215
37,6	216
37,6	217
37,6	218
37,6	217
37,6	216
37,6	215
37,7	214
37,7	213
37,7	212
37,7	211
37,7	212
37,7	213
37,7	214
37,7	215
37,7	216
37,7	215
37,7	216
37,7	217
37,7	218
37,7	219
37,7	220
37,7	219
37,7	220
37,7	221
37,7	222
37,7	223
37,7	224
37,7	223
37,7	224
37,7	225
37,7	226
37,7	227
37,7	228
37,7	227
37,7	228
37,7	229
37,7	230
37,7	231
37,7	232
37,7	231
37,7	230
37,8	229
37,8	228
37,8	227
37,8	226
37,8	227
37,8	228
37,8	229
37,8	230
37,8	231
37,8	230
37,8	231
37,8	232
37,8	233
37,8	234
37,8	235
37,8	234
37,8	235
37,8	236
37,8	237
37,8	238
37,8	239
37,8	238
37,8	239
37,8	240
37,8	241
37,8	242
37,8	243
37,8	242
37,8	243
37,8	244
37,8	245
37,8	246
37,8	247
37,8	246
37,8	247
37,8	248
37,8	249
37,8	250
37,8	251
37,8	250
37,9	249
37,9	248
37,9	247
37,9	246
37,9	247
37,9	248
37,9	249
37,9	250
37,9	251
37,9	250
37,9	251
37,9	252
37,9	253
37,9	254
37,9	255
37,9	254
37,9	255
37,9	256
37,9	257
37,9	258
37,9	259
37,9	258
37,9	259
37,9	260
37,9	261
37,9	262
37,9	263
37,9	262
37,9	263
37,9	264
37,9	265
37,9	266
37,9	267
37,9	266
37,9	267
37,9	268
37,9	269
37,9	270
37,9	271
37,9	270
38	271
38	272
38	273
38	274
38	275
38	274
38	273
38	272
38	271
38	272
38	273
38	274
38	275
38	276
38	275
38	276
38	277
38	278
38	279
38	280
38	279
38	280
38	281
38	282
38	283
38	284
38	283
38	284
38	285
38	286
38	287
38	288
38	287
38	288
38	289
38	290
38	291
38	292
38	291
38	292
38	293
38	294
38	295
38	296
38	295
38,1	296
38,1	297
38,1	298
38,1	299
38,1	300
38,1	299
38,1	300
38,1	301
38,1	302
38,1	303
38,1	304
38,1	303
38,1	302
38,1	301
38,1	302
38,1	303
38,1	304
38,1	305
38,1	306
38,1	305
38,1	306
38,1	307
38,1	308
38,1	309
38,1	310
38,1	309
38,1	310
38,1	311
38,1	312
38,1	313
38,1	314
38,1	313
38,1	314
38,1	315
38,1	316
38,1	317
38,1	318
38,1	317
38,1	318
38,1	319
38,1	320
38,1	321
38,1	322
38,1	321
38,1	322
38,1	323
38,1	324
38,1	325
38,1	326
38,1	325
38,2	326
38,2	327
38,2	328
38,2	329
38,2	330
38,2	329
38,2	330
38,2	331
38,2	332
38,2	333
38,2	334
38,2	333
38,2	334
38,2	335
38,2	336
38,2	337
38,2	338
38,2	337
38,2	336
38,2	337
38,2	338
38,2	339
38,2	340
38,2	341
38,2	340
38,2	341
38,2	342
38,2	343
38,2	344
38,2	345
38,2	344
38,2	345
38,2	346
38,2	347
38,2	348
38,2	349
38,2	348
38,2	349
38,2	350
38,2	351
38,2	352
38,2	353
38,2	352
38,2	353
38,2	354
38,2	355
38,2	356
38,2	357
38,2	356
38,2	357
38,2	358
38,2	359
38,2	360
38,2	361
38,2	360
38,3	361
38,3	362
38,3	363
38,3	364
38,3	365
38,3	364
38,3	365
38,3	366
38,3	367
38,3	368
38,3	369
38,3	368
38,3	369
38,3	370
38,3	371
38,3	372
38,3	373
38,3	372
38,3	373
38,3	374
38,3	375
38,3	376
38,3	377
38,3	376
38,3	377
38,3	378
38,3	379
38,3	380
38,3	381
38,3	380
38,3	381
38,3	382
38,3	383
38,3	384
38,3	385
38,3	384
38,3	385
38,3	386
38,3	387
38,3	388
38,3	389
38,3	388
38,3	389
38,3	390
38,3	391
38,3	392
38,3	393
38,3	392
38,3	393
38,3	394
38,3	395
38,3	396
38,3	397
38,3	396
38,3	397
38,3	398
38,3	399
38,3	400
38,3	401
38,3	400
38,4	401
38,4	402
38,4	403
38,4	404
38,4	405
38,4	404
38,4	405
38,4	406
38,4	407
38,4	408
38,4	409
38,4	408
38,4	409
38,4	410
38,4	411
38,4	412
38,4	413
38,4	412
38,4	413
38,4	414
38,4	415
38,4	416
38,4	417
38,4	416
38,4	417
38,4	418
38,4	419
38,4	420
38,4	421
38,4	420
38,4	421
38,4	422
38,4	423
38,4	424
38,4	425
38,4	424
38,4	425
38,4	426
38,4	427
38,4	428
38,4	429
38,4	428
38,4	429
38,4	430
38,4	431
38,4	432
38,4	433
38,4	432
38,4	433
38,4	434
38,4	435
38,4	436
38,4	437
38,4	436
38,4	437
38,4	438
38,4	439
38,4	440
38,4	441
38,4	440
38,5	441
38,5	442
38,5	443
38,5	444
38,5	445
38,5	444
38,5	445
38,5	446
38,5	447
38,5	448
38,5	449
38,5	448
38,5	449
38,5	450
38,5	451
38,5	452
38,5	453
38,5	452
38,5	453
38,5	454
38,5	455
38,5	456
38,5	457
38,5	456
38,5	457
38,5	458
38,5	459
38,5	460
38,5	461
38,5	460
38,5	461
38,5	462
38,5	463
38,5	464
38,5	465
38,5	464
38,5	465
38,5	466
38,5	467
38,5	468
38,5	469
38,5	468
38,5	469
38,5	470
38,5	471
38,5	472
38,5	473
38,5	472
38,5	473
38,5	474
38,5	475
38,5	476
38,5	477
38,5	476
38,5	477
38,5	478
38,5	479
38,5	480
38,5	481
38,5	480
38,6	481
38,6	482
38,6	483
38,6	484
38,6	485
38,6	484
38,6	485
38,6	486
38,6	487
38,6	488
38,6	489
38,6	488
38,6	489
38,6	490
38,6	491
38,6	492
38,6	493
38,6	492
38,6	493
38,6	494
38,6	495
38,6	496
38,6	497
38,6	496
38,6	497
38,6	498
38,6	499
38,6	500
38,6	501
38,6	500
38,6	501
38,6	502
38,6	503
38,6	504
38,6	505
38,6	504
38,6	505
38,6	506
38,6	507
38,6	508
38,6	509
38,6	508
38,6	509
38,6	510
38,6	511
38,6	512
38,6	513
38,6	512
38,6	513
38,6	514
38,6	515
38,6	516
38,6	517
38,6	516
38,6	517
38,6	518
38,6	519
38,6	520
38,6	521
38,6	520
38,7	521
38,7	522
38,7	523
38,7	524
38,7	525
38,7	524
38,7	525
38,7	526
38,7	527
38,7	528
38,7	529
38,7	528
38,7	529
38,7	530
38,7	531
38,7	532
38,7	533
38,7	532
38,7	533
38,7	534
38,7	535
38,7	536
38,7	537
38,7	536
38,7	537
38,7	538
38,7	539
38,7	540
38,7	541
38,7	540
38,7	541
38,7	542
38,7	543
38,7	544
38,7	545
38,7	544
38,7	545
38,7	546
38,7	547
38,7	548
38,7	549
38,7	548
38,7	549
38,7	550
38,7	551
38,7	552
38,7	553
38,7	552
38,7	553
38,7	554
38,7	555
38,7	556
38,7	557
38,7	556
38,7	557
38,7	558
38,7	559
38,7	560
38,7	561
38,7	560
38,8	561
38,8	562
38,8	563
38,8	564
38,8	565
38,8	564
38,8	565
38,8	566
38,8	567
38,8	568
38,8	569
38,8	568
38,8	569
38,8	570
38,8	571
38,8	572
38,8	573
38,8	572
38,8	573
38,8	574
38,8	575
38,8	576
38,8	577
38,8	576
38,8	577
38,8	578
38,8	579
38,8	580
38,8	581
38,8	580
38,8	581
38,8	582
38,8	583
38,8	584
38,8	585
38,8	584
38,8	585
38,8	586
38,8	587
38,8	588
38,8	589
38,8	588
38,8	589
38,8	590
38,8	591
38,8	592
38,8	593
38,8	592
38,8	593
38,8	594
38,8	595
38,8	596
38,8	597
38,8	596
38,8	597
38,8	598
38,8	599
38,8	600
38,8	601
38,8	600
38,9	601
38,9	602
38,9	603
38,9	604
38,9	605
38,9	604
38,9	605
38,9	606
38,9	607
38,9	608
38,9	609
38,9	608
38,9	609
38,9	610
38,9	611
38,9	612
38,9	613
38,9	612
38,9	613
38,9	614
38,9	615
38,9	616
38,9	617
38,9	616
38,9	617
38,9	618
38,9	619
38,9	620
38,9	621
38,9	620
38,9	621
38,9	622
38,9	623
38,9	624
38,9	625
38,9	624
38,9	625
38,9	626
38,9	627
38,9	628
38,9	629
38,9	628
38,9	629
38,9	630
38,9	631
38,9	632
38,9	633
38,9	632
38,9	633
38,9	634
38,9	635
38,9	636
38,9	637
38,9	636
38,9	637
38,9	638
38,9	639
38,9	640
38,9	641
38,9	640
39	641
39	642
39	643
39	644
39	645
39	644
39	645
39	646
39	647
39	648
39	649
39	648
39	649
39	650
39	651
39	652
39	653
39	652
39	653
39	654
39	655
39	656
39	657
39	656
39	657
39	658
39	659
39	660
39	661
39	660
39	661
39	662
39	663
39	664
39	665
39	664
39	665
39	666
39	667
39	668
39	669
39	668
39	669
39	670
39	671
39	672
39	673
39	672
39	673
39	674
39	675
39	676
39	677
39	676
39	677
39	678
39	679
39	680
39	681
39	680
39,1	681
39,1	682
39,1	683
39,1	684
39,1	685
39,1	684
39,1	685
39,1	686
39,1	687
39,1	688
39,1	689
39,1	688
39,1	689
39,1	690
39,1	691
39,1	692
39,1	693
39,1	692
39,1	693
39,1	694
39,1	695
39,1	696
39,1	697
39,1	696
39,1	697
39,1	698
39,1	699
39,1	700
39,1	701
39,1	700
39,1	701
39,1	702
39,1	703
39,1	704
39,1	705
39,1	704
39,1	705
39,1	706
39,1	707
39,1	708
39,1	709
39,1	708
39,1	709
39,1	710
39,1	711
39,1	712
39,1	713
39,1	712
39,1	713
39,1	714
39,1	715
39,1	716
39,1	717
39,1	716
39,1	717
39,1	718
39,1	719
39,1	720
39,1	721
39,1	720
39,2	721
39,2	722
39,2	723
39,2	724
39,2	725
39,2	724
39,2	725
39,2	726
39,2	727
39,2	728
39,2	729
39,2	728
39,2	729
39,2	730
39,2	731
39,2	732
39,2	733
39,2	732
39,2	733
39,2	734
39,2	735
39,2	736
39,2	737
39,2	736
39,2	737
39,2	738
39,2	739
39,2	740
39,2	741
39,2	740
39,2	741
39,2	742
39,2	743
39,2	744
39,2	745
39,2	744
39,2	745
39,2	746
39,2	747
39,2	748
39,2	749
39,2	748
39,2	749
39,2	750
39,2	751
39,2	752
39,2	753
39,2	752
39,2	753
39,2	754
39,2	755
39,2	756
39,2	757
39,2	756
39,2	757
39,2	758
39,2	759
39,2	760
39,2	761
39,2	760
39,3	761
39,3	762
39,3	763
39,3	764
39,3	765
39,3	764
39,3	765
39,3	766
39,3	767
39,3	768
39,3	769
39,3	768
39,3	769
39,3	770
39,3	771
39,3	772
39,3	773
39,3	772
39,3	773
39,3	774
39,3	775
39,3	776
39,3	777
39,3	776
39,3	777
39,3	778
39,3	779
39,3	780
39,3	781
39,3	780
39,3	781
39,3	782
39,3	783
39,3	784
39,3	785
39,3	784
39,3	785
39,3	786
39,3	787
39,3	788
39,3	789
39,3	788
39,3	789
39,3	790
39,3	791
39,3	792
39,3	793
39,3	792
39,3	793
39,3	794
39,3	795
39,3	796
39,3	797
39,3	796
39,3	797
39,3	798
39,3	799
39,3	800
39,3	801
39,3	800
39,4	801
39,4	802
39,4	803
39,4	804
39,4	805
39,4	804
39,4	805
39,4	806
39,4	807
39,4	808
39,4	809
39,4	808
39,4	809
39,4	810
39,4	811
39,4	812
39,4	813
39,4	812
39,4	813
39,4	814
39,4	815
39,4	816
39,4	817
39,4	816
39,4	817
39,4	818
39,4	819
39,4	820
39,4	821
39,4	820
39,4	821
39,4	822
39,4	823
39,4	824
39,4	825
39,4	824
39,4	825
39,4	826
39,4	827
39,4	828
39,4	829
39,4	828
39,4	829
39,4	830
39,4	831
39,4	832
39,4	833
39,4	832
39,4	833
39,4	834
39,4	835
39,4	836
39,4	837
39,4	836
39,4	837
39,4	838
39,4	839
39,4	840
39,4	841
39,4	840
39,5	841
39,5	842
39,5	843
39,5	844
39,5	845
39,5	844
39,5	845
39,5	846
39,5	847
39,5	848
39,5	849
39,5	848
39,5	849
39,5	850
39,5	851
39,5	852
39,5	853
39,5	852
39,5	853
39,5	854
39,5	855
39,5	856
39,5	857
39,5	856
39,5	857
39,5	858
39,5	859
39,5	860
39,5	861
39,5	860
39,5	861
39,5	862
39,5	863
39,5	864
39,5	865
39,5	864
39,5	865
39,5	866
39,5	867
39,5	868
39,5	869
39,5	868
39,5	869
39,5	870
39,5	871
39,5	872
39,5	873
39,5	872
39,5	873
39,5	874
39,5	875
39,5	876
39,5	877
39,5	876
39,5	877
39,5	878
39,5	879
39,5	880
39,5	881
39,5	880
39,6	881
39,6	882
39,6	883
39,6	884
39,6	885
39,6	884
39,6	885
39,6	886
39,6	887
39,6	888
39,6	889
39,6	888
39,6	889
39,6	890
39,6	891
39,6	892
39,6	893
39,6	892
39,6	893
39,6	894
39,6	895
39,6	896
39,6	897
39,6	896
39,6	897
39,6	898
39,6	899
39,6	900
39,6	901
39,6	900
39,6	901
39,6	902
39,6	903
39,6	904
39,6	905
39,6	904
39,6	905
39,6	906
39,6	907
39,6	908
39,6	909
39,6	908
39,6	909
39,6	910
39,6	911
39,6	912
39,6	913
39,6	912
39,6	913
39,6	914
39,6	915
39,6	916
39,6	917
39,6	916
39,6	917
39,6	918
39,6	919
39,6	920
39,6	921
39,6	920
39,7	921
39,7	922
39,7	923
39,7	924
39,7	925
39,7	924
39,7	925
39,7	926
39,7	927
39,7	928
39,7	929
39,7	928
39,7	929
39,7	930
39,7	931
39,7	932
39,7	933
39,7	932
39,7	933
39,7	934
39,7	935
39,7	936
39,7	937
39,7	936
39,7	937
39,7	938
39,7	939
39,7	940
39,7	941
39,7	940
39,7	941
39,7	942
39,7	943
39,7	944
39,7	945
39,7	944
39,7	945
39,7	946
39,7	947
39,7	948
39,7	949
39,7	948
39,7	949
39,7	950
39,7	951
39,7	952
39,7	953
39,7	952
39,7	953
39,7	954
39,7	955
39,7	956
39,7	957
39,7	956
39,7	957
39,7	958
39,7	959
39,7	960
39,7	961
39,7	960
39,8	961
39,8	962
39,8	963
39,8	964
39,8	965
39,8	964
39,8	965
39,8	966
39,8	967
39,8	968
39,8	969
39,8	968
39,8	969
39,8	970
39,8	971
39,8	972
39,8	973
39,8	972
39,8	973
39,8	974
39,8	975
39,8	976
39,8	977
39,8	976
39,8	977
39,8	978
39,8	979
39,8	980
39,8	981
39,8	980
39,8	981
39,8	982
39,8	983
39,8	984
39,8	985
39,8	984
39,8	985
39,8	986
39,8	987
39,8	988
39,8	989
39,8	988
39,8	989
39,8	990
39,8	991
39,8	992
39,8	993
39,8	992
39,8	993
39,8	994
39,8	995
39,8	996
39,8	997
39,8	996
39,8	997
39,8	998
39,8	999
39,8	1000
39,8	1001
39,8	1000
39,9	1001
39,9	1002
39,9	1003
39,9	1004
39,9	1005
39,9	1004
39,9	1005
39,9	1006
39,9	1007
39,9	1008
39,9	1009
39,9	1008
39,9	1009
39,9	1010
39,9	1011
39,9	1012
39,9	1013
39,9	1012
39,9	1013
39,9	1014
39,9	1015
39,9	1016
39,9	1017
39,9	1016
39,9	1017
39,9	1018
39,9	1019
39,9	1020
39,9	1021
39,9	1020
39,9	1021
39,9	1022
39,9	1023
39,9	1024
39,9	1025
39,9	1024
39,9	1025
39,9	1026
39,9	1027
39,9	1028
39,9	1029
39,9	1028
39,9	1029
39,9	1030
39,9	1031
39,9	1032
39,9	1033
39,9	1032
39,9	1033
39,9	1034
39,9	1035
39,9	1036
39,9	1037
39,9	1036
39,9	1037
39,9	1038
39,9	1039
39,9	1040
39,9	1041
39,9	1040
40	1041
40	1042
40	1043
40	1044
40	1045
40	1044
40	1045
40	1046
40	1047
40	1048
40	1049
40	1048
40	1049
40	1050
40	1051
40	1052
40	1053
40	1052
40	1053
40	1054
40	1055
40	1056
40	1057
40	1056
40	1057
40	1058
40	1059
40	1060
40	1061
40	1060
40	1061
40	1062
40	1063
40	1064
40	1065
40	1064
40	1065
40	1066
40	1067
40	1068
40	1069
40	1068
40	1069
40	1070
40	1071
40	1072
40	1073
40	1072
40	1073
40	1074
40	1075
40	1076
40	1077
40	1076
40	1077
40	1078
40	1079
40	1080
40	1081
40	1080
40,1	1081
40,1	1082
40,1	1083
40,1	1084
40,1	1085
40,1	1084
40,1	1085
40,1	1086
40,1	1087
40,1	1088
40,1	1089
40,1	1088
40,1	1089
40,1	1090
40,1	1091
40,1	1092
40,1	1093
40,1	1092
40,1	1093
40,1	1094
40,1	1095
40,1	1096
40,1	1097
40,1	1096
40,1	1097
40,1	1098
40,1	1099
40,1	1100
40,1	1101
40,1	1100
40,1	1101
40,1	1102
40,1	1103
40,1	1104
40,1	1105
40,1	1104
40,1	1105
40,1	1106
40,1	1107
40,1	1108
40,1	1109
40,1	1108
40,1	1109
40,1	1110
40,1	1111
40,1	1112
40,1	1113
40,1	1112
40,1	1113
40,1	1114
40,1	1115
40,1	1116
40,1	1117
40,1	1116
40,1	1117
40,1	1118
40,1	1119
40,1	1120
40,1	1121
40,1	1120
40,2	1121
40,2	1122
40,2	1123
40,2	1124
40,2	1125
40,2	1124
40,2	1125
40,2	1126
40,2	1127
40,2	1128
40,2	1129
40,2	1128
40,2	1129
40,2	1130
40,2	1131
40,2	1132
40,2	1133
40,2	1132
40,2	1133
40,2	1134
40,2	1135
40,2	1136
40,2	1137
40,2	1136
40,2	1137
40,2	1138
40,2	1139
40,2	1140
40,2	1141
40,2	1140
40,2	1141
40,2	1142
40,2	1143
40,2	1144
40,2	1145
40,2	1144
40,2	1145
40,2	1146
40,2	1147
40,2	1148
40,2	1149
40,2	1148
40,2	1149
40,2	1150
40,2	1151
40,2	1152
40,2	1153
40,2	1152
40,2	1153
40,2	1154
40,2	1155
40,2	1156
40,2	1157
40,2	1156
40,2	1157
40,2	1158
40,2	1159
40,2	1160
40,2	1161
40,2	1160
40,3	1161
40,3	1162
40,3	1163
40,3	1164
40,3	1165
40,3	1164
40,3	1165
40,3	1166
40,3	1167
40,3	1168
40,3	1169
40,3	1168
40,3	1169
40,3	1170
40,3	1171
40,3	1172
40,3	1173
40,3	1172
40,3	1173
40,3	1174
40,3	1175
40,3	1176
40,3	1177
40,3	1176
40,3	1177
40,3	1178
40,3	1179
40,3	1180
40,3	1181
40,3	1180
40,3	1181
40,3	1182
40,3	1183
40,3	1184
40,3	1185
40,3	1184
40,3	1185
40,3	1186
40,3	1187
40,3	1188
40,3	1189
40,3	1188
40,3	1189
40,3	1190
40,3	1191
40,3	1192
40,3	1193
40,3	1192
40,3	1193
40,3	1194
40,3	1195
40,3	1196
40,3	1197
40,3	1196
40,3	1197
40,3	1198
40,3	1199
40,3	1200
40,3	1201
40,3	1200
40,4	1201
40,4	1202
40,4	1203
40,4	1204
40,4	1205
40,4	1204
40,4	1205
40,4	1206
40,4	1207
40,4	1208
40,4	1209
40,4	1208
40,4	1209
40,4	1210
40,4	1211
40,4	1212
40,4	1213
40,4	1212
40,4	1213
40,4	1214
40,4	1215
40,4	1216
40,4	1217
40,4	1216
40,4	1217
40,4	1218
40,4	1219
40,4	1220
40,4	1221
40,4	1220
40,4	1221
40,4	1222
40,4	1223
40,4	1224
40,4	1225
40,4	1224
40,4	1225
40,4	1226
40,4	1227
40,4	1228
40,4	1229
40,4	1228
40,4	1229
40,4	1230
40,4	1231
40,4	1232
40,4	1233
40,4	1232
40,4	1233
40,4	1234
40,4	1235
40,4	1236
40,4	1237
40,4	1236
40,4	1237
40,4	1238
40,4	1239
40,4	1240
40,4	1241
40,4	1240
40,5	1241
40,5	1242
40,5	1243
40,5	1244
40,5	1245
40,5	1244
40,5	1245
40,5	1246
40,5	1247
40,5	1248
40,5	1249
40,5	1248
40,5	1249
40,5	1250
40,5	1251
40,5	1252
40,5	1253
40,5	1252
40,5	1253
40,5	1254
40,5	1255
40,5	1256
40,5	1257
40,5	1256
40,5	1257
40,5	1258
40,5	1259
40,5	1260
40,5	1261
40,5	1260
40,5	1261
40,5	1262
40,5	1263
40,5	1264
40,5	1265
40,5	1264
40,5	1265
40,5	1266
40,5	1267
40,5	1268
40,5	1269
40,5	1268
40,5	1269
40,5	1270
40,5	1271
40,5	1272
40,5	1273
40,5	1272
40,5	1273
40,5	1274
40,5	1275
40,5	1276
40,5	1277
40,5	1276
40,5	1277
40,5	1278
40,5	1279
40,5	1280
40,5	1281
40,5	1280
40,6	1281
40,6	1282
40,6	1283
40,6	1284
40,6	1285
40,6	1284
40,6	1285
40,6	1286
40,6	1287
40,6	1288
40,6	1289
40,6	1288
40,6	1289
40,6	1290
40,6	1291
40,6	1292
40,6	1293
40,6	1292
40,6	1293
40,6	1294
40,6	1295
40,6	1296
40,6	1297
40,6	1296
40,6	1297
40,6	1298
40,6	1299
40,6	1300
40,6	1301
40,6	1300
40,6	1301
40,6	1302
40,6	1303
40,6	1304
40,6	1305
40,6	1304
40,6	1305
40,6	1306
40,6	1307
40,6	1308
40,6	1309
40,6	1308
40,6	1309
40,6	1310
40,6	1311
40,6	1312
40,6	1313
40,6	1312
40,6	1313
40,6	1314
40,6	1315
40,6	1316
40,6	1317
40,6	1316
40,6	1317
40,6	1318
40,6	1319
40,6	1320
40,6	1321
40,6	1320
40,7	1321
40,7	1322
40,7	1323
40,7	1324
40,7	1325
40,7	1324
40,7	1325
40,7	1326
40,7	1327
40,7	1328
40,7	1329
40,7	1328
40,7	1329
40,7	1330
40,7	1331
40,7	1332
40,7	1333
40,7	1332
40,7	1333
40,7	1334
40,7	1335
40,7	1336
40,7	1337
40,7	1336
40,7	1337
40,7	1338
40,7	1339
40,7	1340
40,7	1341
40,7	1340
40,7	1341
40,7	1342
40,7	1343
40,7	1344
40,7	1345
40,7	1344
40,7	1345
40,7	1346
40,7	1347
40,7	1348
40,7	1349
40,7	1348
40,7	1349
40,7	1350
40,7	1351
40,7	1352
40,7	1353
40,7	1352
40,7	1353
40,7	1354
40,7	1355
40,7	1356
40,7	1357
40,7	1356
40,7	1357
40,7	1358
40,7	1359
40,7	1360
40,7	1361
40,7	1360
40,8	1361
40,8	1362
40,8	1363
40,8	1364
40,8	1365
40,8	1364
40,8	1365
40,8	1366
40,8	1367
40,8	1368
40,8	1369
40,8	1368
40,8	1369
40,8	1370
40,8	1371
40,8	1372
40,8	1373
40,8	1372
40,8	1373
40,8	1374
40,8	1375
40,8	1376
40,8	1377
40,8	1376
40,8	1377
40,8	1378
40,8	1379
40,8	1380
40,8	1381
40,8	1380
40,8	1381
40,8	1382
40,8	1383
40,8	1384
40,8	1385
40,8	1384
40,8	1385
40,8	1386
40,8	1387
40,8	1388
40,8	1389
40,8	1388
40,8	1389
40,8	1390
40,8	1391
40,8	1392
40,8	1393
40,8	1392
40,8	1393
40,8	1394
40,8	1395
40,8	1396
40,8	1397
40,8	1396
40,8	1397
40,8	1398
40,8	1399
40,8	1400
40,8	1401
40,8	1400
40,9	1401
40,9	1402
40,9	1403
40,9	1404
40,9	1405
40,9	1404
40,9	1405
40,9	1406
40,9	1407
40,9	1408
40,9	1409
40,9	1408
40,9	1409
40,9	1410
40,9	1411
40,9	1412
40,9	1413
40,9	1412
40,9	1413
40,9	1414
40,9	1415
40,9	1416
40,9	1417
40,9	1416
40,9	1417
40,9	1418
40,9	1419
40,9	1420
40,9	1421
40,9	1420
40,9	1421
40,9	1422
40,9	1423
40,9	1424
40,9	1425
40,9	1424
40,9	1425
40,9	1426
40,9	1427
40,9	1428
40,9	1429
40,9	1428
40,9	1429
40,9	1430
40,9	1431
40,9	1432
40,9	1433
40,9	1432
40,9	1433
40,9	1434
40,9	1435
40,9	1436
40,9	1437
40,9	1436
40,9	1437
40,9	1438
40,9	1439
40,9	1440
40,9	1441
40,9	1440
41	1441
41	1442
41	1443
41	1444
41	1445
41	1444
41	1445
41	1446
41	1447
41	1448
41	1449
41	1448
41	1449
41	1450
41	1451
41	1452
41	1453
41	1452
41	1453
41	1454
41	1455
41	1456
41	1457
41	1456
41	1457
41	1458
41	1459
41	1460
41	1461
41	1460
41	1461
41	1462
41	1463
41	1464
41	1465
41	1464
41	1465
41	1466
41	1467
41	1468
41	1469
41	1468
41	1469
41	1470
41	1471
41	1472
41	1473
41	1472
41	1473
41	1474
41	1475
41	1476
41	1477
41	1476
41	1477
41	1478
41	1479
41	1480
41	1481
41	1480
41,1	1481
41,1	1482
41,1	1483
41,1	1484
41,1	1485
41,1	1484
41,1	1485
41,1	1486
41,1	1487
41,1	1488
41,1	1489
41,1	1488
41,1	1489
41,1	1490
41,1	1491
41,1	1492
41,1	1493
41,1	1492
41,1	1493
41,1	1494
41,1	1495
41,1	1496
41,1	1497
41,1	1496
41,1	1497
41,1	1498
41,1	1499
41,1	1500
41,1	1501
41,1	1500
41,1	1501
41,1	1502
41,1	1503
41,1	1504
41,1	1505
41,1	1504
41,1	1505
41,1	1506
41,1	1507
41,1	1508
41,1	1509
41,1	1508
41,1	1509
41,1	1510
41,1	1511
41,1	1512
41,1	1513
41,1	1512
41,1	1513
41,1	1514
41,1	1515
41,1	1516
41,1	1517
41,1	1516
41,1	1517
41,1	1518
41,1	1519
41,1	1520
41,1	1521
41,1	1520
41,2	1521
41,2	1522
41,2	1523
41,2	1524
41,2	1525
41,2	1524
41,2	1525
41,2	1526
41,2	1527
41,2	1528
41,2	1529
41,2	1528
41,2	1529
41,2	1530
41,2	1531
41,2	1532
41,2	1533
41,2	1532
41,2	1533
41,2	1534
41,2	1535
41,2	1536
41,2	1537
41,2	1536
41,2	1537
41,2	1538
41,2	1539
41,2	1540
41,2	1541
41,2	1540
41,2	1541
41,2	1542
41,2	1543
41,2	1544
41,2	1545
41,2	1544
41,2	1545
41,2	1546
41,2	1547
41,2	1548
41,2	1549
41,2	1548
41,2	1549
41,2	1550
41,2	1551
41,2	1552
41,2	1553
41,2	1552
41,2	1553
41,2	1554
41,2	1555
41,2	1556
41,2	1557
41,2	1556
41,2	1557
41,2	1558
41,2	1559
41,2	1560
41,2	1561
41,2	1560
41,3	1561
41,3	1562
41,3	1563
41,3	1564
41,3	1565
41,3	1564
41,3	1565
41,3	1566
41,3	1567
41,3	1568
41,3	1569
41,3	1568
41,3	1569
41,3	1570
41,3	1571
41,3	1572
41,3	1573
41,3	1572
41,3	1573
41,3	1574
41,3	1575
41,3	1576
41,3	1577
41,3	1576
41,3	1577
41,3	1578
41,3	1579
41,3	1580
41,3	1581
41,3	1580
41,3	1581
41,3	1582
41,3	1583
41,3	1584
41,3	1585
41,3	1584
41,3	1585
41,3	1586
41,3	1587
41,3	1588
41,3	1589
41,3	1588
41,3	1589
41,3	1590
41,3	1591
41,3	1592
41,3	1593
41,3	1592
41,3	1593
41,3	1594
41,3	1595
41,3	1596
41,3	1597
41,3	1596
41,3	1597
41,3	1598
41,3	1599
41,3	1600
41,3	1601
41,3	1600
41,4	1601
41,4	1602
41,4	1603
41,4	1604
41,4	1605
41,4	1604
41,4	1605
41,4	1606
41,4	1607
41,4	1608
41,4	1609
41,4	1608
41,4	1609
